study_alias	study_name	center_alias	sequencing_center	Instrument	sample_types	library_prep	Tissue	Run	BioProject	BioSample	Experiment	Library Name	Sample Name	SRA Study
SPP	WGS Libraries were made from pooling the HCC1395 and HCC1395BL cell lines with various ratios (3:1, 1:1, 1:4, 1:9 and 1:19) to create mixtures.	GT	Genentech	Illumina HiSeq 4000	10% HCC1395	3	DNA mix	SRR7890898	PRJNA489865	SAMN10102578	SRX4728470	SPP_GT_1-9_3	SPP_GT_1-9_mix	SRP162370
SPP	WGS Libraries were made from pooling the HCC1395 and HCC1395BL cell lines with various ratios (3:1, 1:1, 1:4, 1:9 and 1:19) to create mixtures.	GT	Genentech	Illumina HiSeq 4000	5% HCC1395	2	DNA mix	SRR7890901	PRJNA489865	SAMN10102576	SRX4728467	SPP_GT_1-19_2	SPP_GT_1-19_mix	SRP162370
SPP	WGS Libraries were made from pooling the HCC1395 and HCC1395BL cell lines with various ratios (3:1, 1:1, 1:4, 1:9 and 1:19) to create mixtures.	GT	Genentech	Illumina HiSeq 4000	25% HCC1395	1	DNA mix	SRR7890903	PRJNA489865	SAMN10102577	SRX4728465	SPP_GT_1-4_1	SPP_GT_1-4_mix	SRP162370
SPP	WGS Libraries were made from pooling the HCC1395 and HCC1395BL cell lines with various ratios (3:1, 1:1, 1:4, 1:9 and 1:19) to create mixtures.	GT	Genentech	Illumina HiSeq 4000	75% HCC1395	3	DNA mix	SRR7890864	PRJNA489865	SAMN10102579	SRX4728504	SPP_GT_3-1_3	SPP_GT_3-1_mix	SRP162370
SPP	WGS Libraries were made from pooling the HCC1395 and HCC1395BL cell lines with various ratios (3:1, 1:1, 1:4, 1:9 and 1:19) to create mixtures.	GT	Genentech	Illumina HiSeq 4000	75% HCC1395	2	DNA mix	SRR7890894	PRJNA489865	SAMN10102579	SRX4728474	SPP_GT_3-1_2	SPP_GT_3-1_mix	SRP162370
SPP	WGS Libraries were made from pooling the HCC1395 and HCC1395BL cell lines with various ratios (3:1, 1:1, 1:4, 1:9 and 1:19) to create mixtures.	GT	Genentech	Illumina HiSeq 4000	75% HCC1395	1	DNA mix	SRR7890895	PRJNA489865	SAMN10102579	SRX4728473	SPP_GT_3-1_1	SPP_GT_3-1_mix	SRP162370
SPP	WGS Libraries were made from pooling the HCC1395 and HCC1395BL cell lines with various ratios (3:1, 1:1, 1:4, 1:9 and 1:19) to create mixtures.	GT	Genentech	Illumina HiSeq 4000	25% HCC1395	3	DNA mix	SRR7890897	PRJNA489865	SAMN10102577	SRX4728471	SPP_GT_1-4_3	SPP_GT_1-4_mix	SRP162370
SPP	WGS Libraries were made from pooling the HCC1395 and HCC1395BL cell lines with various ratios (3:1, 1:1, 1:4, 1:9 and 1:19) to create mixtures.	GT	Genentech	Illumina HiSeq 4000	25% HCC1395	2	DNA mix	SRR7890902	PRJNA489865	SAMN10102577	SRX4728466	SPP_GT_1-4_2	SPP_GT_1-4_mix	SRP162370
SPP	WGS Libraries were made from pooling the HCC1395 and HCC1395BL cell lines with various ratios (3:1, 1:1, 1:4, 1:9 and 1:19) to create mixtures.	GT	Genentech	Illumina HiSeq 4000	50% HCC1395	1	DNA mix	SRR7890936	PRJNA489865	SAMN10102575	SRX4728432	SPP_GT_1-1_1	SPP_GT_1-1_mix	SRP162370
SPP	WGS Libraries were made from pooling the HCC1395 and HCC1395BL cell lines with various ratios (3:1, 1:1, 1:4, 1:9 and 1:19) to create mixtures.	GT	Genentech	Illumina HiSeq 4000	50% HCC1395	3	DNA mix	SRR7890956	PRJNA489865	SAMN10102575	SRX4728412	SPP_GT_1-1_3	SPP_GT_1-1_mix	SRP162370
SPP	WGS Libraries were made from pooling the HCC1395 and HCC1395BL cell lines with various ratios (3:1, 1:1, 1:4, 1:9 and 1:19) to create mixtures.	GT	Genentech	Illumina HiSeq 4000	25% HCC1395	1	DNA mix	SRR7947146	PRJNA489865	SAMN10102577	SRX4728465	SPP_GT_1-4_1	SPP_GT_1-4_mix	SRP162370
SPP	WGS Libraries were made from pooling the HCC1395 and HCC1395BL cell lines with various ratios (3:1, 1:1, 1:4, 1:9 and 1:19) to create mixtures.	GT	Genentech	Illumina HiSeq 4000	25% HCC1395	1	DNA mix	SRR7947147	PRJNA489865	SAMN10102577	SRX4728465	SPP_GT_1-4_1	SPP_GT_1-4_mix	SRP162370
SPP	WGS Libraries were made from pooling the HCC1395 and HCC1395BL cell lines with various ratios (3:1, 1:1, 1:4, 1:9 and 1:19) to create mixtures.	GT	Genentech	Illumina HiSeq 4000	25% HCC1395	1	DNA mix	SRR7947148	PRJNA489865	SAMN10102577	SRX4728465	SPP_GT_1-4_1	SPP_GT_1-4_mix	SRP162370
SPP	WGS Libraries were made from pooling the HCC1395 and HCC1395BL cell lines with various ratios (3:1, 1:1, 1:4, 1:9 and 1:19) to create mixtures.	GT	Genentech	Illumina HiSeq 4000	25% HCC1395	3	DNA mix	SRR7947149	PRJNA489865	SAMN10102577	SRX4728471	SPP_GT_1-4_3	SPP_GT_1-4_mix	SRP162370
SPP	WGS Libraries were made from pooling the HCC1395 and HCC1395BL cell lines with various ratios (3:1, 1:1, 1:4, 1:9 and 1:19) to create mixtures.	GT	Genentech	Illumina HiSeq 4000	25% HCC1395	3	DNA mix	SRR7947150	PRJNA489865	SAMN10102577	SRX4728471	SPP_GT_1-4_3	SPP_GT_1-4_mix	SRP162370
SPP	WGS Libraries were made from pooling the HCC1395 and HCC1395BL cell lines with various ratios (3:1, 1:1, 1:4, 1:9 and 1:19) to create mixtures.	GT	Genentech	Illumina HiSeq 4000	25% HCC1395	3	DNA mix	SRR7947151	PRJNA489865	SAMN10102577	SRX4728471	SPP_GT_1-4_3	SPP_GT_1-4_mix	SRP162370
SPP	WGS Libraries were made from pooling the HCC1395 and HCC1395BL cell lines with various ratios (3:1, 1:1, 1:4, 1:9 and 1:19) to create mixtures.	GT	Genentech	Illumina HiSeq 4000	10% HCC1395	1	DNA mix	SRR7947153	PRJNA489865	SAMN10102578	SRX4728472	SPP_GT_1-9_1	SPP_GT_1-9_mix	SRP162370
SPP	WGS Libraries were made from pooling the HCC1395 and HCC1395BL cell lines with various ratios (3:1, 1:1, 1:4, 1:9 and 1:19) to create mixtures.	GT	Genentech	Illumina HiSeq 4000	10% HCC1395	1	DNA mix	SRR7947154	PRJNA489865	SAMN10102578	SRX4728472	SPP_GT_1-9_1	SPP_GT_1-9_mix	SRP162370
SPP	WGS Libraries were made from pooling the HCC1395 and HCC1395BL cell lines with various ratios (3:1, 1:1, 1:4, 1:9 and 1:19) to create mixtures.	GT	Genentech	Illumina HiSeq 4000	25% HCC1395	1	DNA mix	SRR7947188	PRJNA489865	SAMN10102577	SRX4728465	SPP_GT_1-4_1	SPP_GT_1-4_mix	SRP162370
SPP	WGS Libraries were made from pooling the HCC1395 and HCC1395BL cell lines with various ratios (3:1, 1:1, 1:4, 1:9 and 1:19) to create mixtures.	GT	Genentech	Illumina HiSeq 4000	25% HCC1395	1	DNA mix	SRR7947189	PRJNA489865	SAMN10102577	SRX4728465	SPP_GT_1-4_1	SPP_GT_1-4_mix	SRP162370
SPP	WGS Libraries were made from pooling the HCC1395 and HCC1395BL cell lines with various ratios (3:1, 1:1, 1:4, 1:9 and 1:19) to create mixtures.	GT	Genentech	Illumina HiSeq 4000	25% HCC1395	1	DNA mix	SRR7947190	PRJNA489865	SAMN10102577	SRX4728465	SPP_GT_1-4_1	SPP_GT_1-4_mix	SRP162370
SPP	WGS Libraries were made from pooling the HCC1395 and HCC1395BL cell lines with various ratios (3:1, 1:1, 1:4, 1:9 and 1:19) to create mixtures.	GT	Genentech	Illumina HiSeq 4000	10% HCC1395	3	DNA mix	SRR7947191	PRJNA489865	SAMN10102578	SRX4728470	SPP_GT_1-9_3	SPP_GT_1-9_mix	SRP162370
SPP	WGS Libraries were made from pooling the HCC1395 and HCC1395BL cell lines with various ratios (3:1, 1:1, 1:4, 1:9 and 1:19) to create mixtures.	GT	Genentech	Illumina HiSeq 4000	10% HCC1395	3	DNA mix	SRR7947192	PRJNA489865	SAMN10102578	SRX4728470	SPP_GT_1-9_3	SPP_GT_1-9_mix	SRP162370
SPP	WGS Libraries were made from pooling the HCC1395 and HCC1395BL cell lines with various ratios (3:1, 1:1, 1:4, 1:9 and 1:19) to create mixtures.	GT	Genentech	Illumina HiSeq 4000	10% HCC1395	3	DNA mix	SRR7947193	PRJNA489865	SAMN10102578	SRX4728470	SPP_GT_1-9_3	SPP_GT_1-9_mix	SRP162370
SPP	WGS Libraries were made from pooling the HCC1395 and HCC1395BL cell lines with various ratios (3:1, 1:1, 1:4, 1:9 and 1:19) to create mixtures.	GT	Genentech	Illumina HiSeq 4000	75% HCC1395	2	DNA mix	SRR7955942	PRJNA489865	SAMN10102579	SRX4728474	SPP_GT_3-1_2	SPP_GT_3-1_mix	SRP162370
SPP	WGS Libraries were made from pooling the HCC1395 and HCC1395BL cell lines with various ratios (3:1, 1:1, 1:4, 1:9 and 1:19) to create mixtures.	GT	Genentech	Illumina HiSeq 4000	75% HCC1395	2	DNA mix	SRR7955943	PRJNA489865	SAMN10102579	SRX4728474	SPP_GT_3-1_2	SPP_GT_3-1_mix	SRP162370
SPP	WGS Libraries were made from pooling the HCC1395 and HCC1395BL cell lines with various ratios (3:1, 1:1, 1:4, 1:9 and 1:19) to create mixtures.	GT	Genentech	Illumina HiSeq 4000	75% HCC1395	2	DNA mix	SRR7955944	PRJNA489865	SAMN10102579	SRX4728474	SPP_GT_3-1_2	SPP_GT_3-1_mix	SRP162370
SPP	WGS Libraries were made from pooling the HCC1395 and HCC1395BL cell lines with various ratios (3:1, 1:1, 1:4, 1:9 and 1:19) to create mixtures.	GT	Genentech	Illumina HiSeq 4000	75% HCC1395	3	DNA mix	SRR7961192	PRJNA489865	SAMN10102579	SRX4728504	SPP_GT_3-1_3	SPP_GT_3-1_mix	SRP162370
SPP	WGS Libraries were made from pooling the HCC1395 and HCC1395BL cell lines with various ratios (3:1, 1:1, 1:4, 1:9 and 1:19) to create mixtures.	GT	Genentech	Illumina HiSeq 4000	50% HCC1395	2	DNA mix	SRR7963261	PRJNA489865	SAMN10102575	SRX4728411	SPP_GT_1-1_2	SPP_GT_1-1_mix	SRP162370
SPP	WGS Libraries were made from pooling the HCC1395 and HCC1395BL cell lines with various ratios (3:1, 1:1, 1:4, 1:9 and 1:19) to create mixtures.	GT	Genentech	Illumina HiSeq 4000	50% HCC1395	2	DNA mix	SRR7963262	PRJNA489865	SAMN10102575	SRX4728411	SPP_GT_1-1_2	SPP_GT_1-1_mix	SRP162370
SPP	WGS Libraries were made from pooling the HCC1395 and HCC1395BL cell lines with various ratios (3:1, 1:1, 1:4, 1:9 and 1:19) to create mixtures.	GT	Genentech	Illumina HiSeq 4000	50% HCC1395	3	DNA mix	SRR7963263	PRJNA489865	SAMN10102575	SRX4728412	SPP_GT_1-1_3	SPP_GT_1-1_mix	SRP162370
SPP	WGS Libraries were made from pooling the HCC1395 and HCC1395BL cell lines with various ratios (3:1, 1:1, 1:4, 1:9 and 1:19) to create mixtures.	GT	Genentech	Illumina HiSeq 4000	50% HCC1395	3	DNA mix	SRR7963264	PRJNA489865	SAMN10102575	SRX4728412	SPP_GT_1-1_3	SPP_GT_1-1_mix	SRP162370
SPP	WGS Libraries were made from pooling the HCC1395 and HCC1395BL cell lines with various ratios (3:1, 1:1, 1:4, 1:9 and 1:19) to create mixtures.	GT	Genentech	Illumina HiSeq 4000	50% HCC1395	3	DNA mix	SRR7963265	PRJNA489865	SAMN10102575	SRX4728412	SPP_GT_1-1_3	SPP_GT_1-1_mix	SRP162370
SPP	WGS Libraries were made from pooling the HCC1395 and HCC1395BL cell lines with various ratios (3:1, 1:1, 1:4, 1:9 and 1:19) to create mixtures.	GT	Genentech	Illumina HiSeq 4000	75% HCC1395	3	DNA mix	SRR7961193	PRJNA489865	SAMN10102579	SRX4728504	SPP_GT_3-1_3	SPP_GT_3-1_mix	SRP162370
SPP	WGS Libraries were made from pooling the HCC1395 and HCC1395BL cell lines with various ratios (3:1, 1:1, 1:4, 1:9 and 1:19) to create mixtures.	GT	Genentech	Illumina HiSeq 4000	75% HCC1395	3	DNA mix	SRR7961194	PRJNA489865	SAMN10102579	SRX4728504	SPP_GT_3-1_3	SPP_GT_3-1_mix	SRP162370
SPP	WGS Libraries were made from pooling the HCC1395 and HCC1395BL cell lines with various ratios (3:1, 1:1, 1:4, 1:9 and 1:19) to create mixtures.	GT	Genentech	Illumina HiSeq 4000	100% HCC1395	1	breast carcinoma	SRR7890941	PRJNA489865	SAMN10102573	SRX4728427	SPP_GT_1-0_1	HCC1395	SRP162370
SPP	WGS Libraries were made from pooling the HCC1395 and HCC1395BL cell lines with various ratios (3:1, 1:1, 1:4, 1:9 and 1:19) to create mixtures.	GT	Genentech	Illumina HiSeq 4000	100% HCC1395	2	breast carcinoma	SRR7890887	PRJNA489865	SAMN10102573	SRX4728481	SPP_GT_1-0_2	HCC1395	SRP162370
SPP	WGS Libraries were made from pooling the HCC1395 and HCC1395BL cell lines with various ratios (3:1, 1:1, 1:4, 1:9 and 1:19) to create mixtures.	GT	Genentech	Illumina HiSeq 4000	100% HCC1395	1	breast carcinoma	SRR7963242	PRJNA489865	SAMN10102573	SRX4728427	SPP_GT_1-0_1	HCC1395	SRP162370
SPP	WGS Libraries were made from pooling the HCC1395 and HCC1395BL cell lines with various ratios (3:1, 1:1, 1:4, 1:9 and 1:19) to create mixtures.	GT	Genentech	Illumina HiSeq 4000	100% HCC1395	1	breast carcinoma	SRR7963243	PRJNA489865	SAMN10102573	SRX4728427	SPP_GT_1-0_1	HCC1395	SRP162370
SPP	WGS Libraries were made from pooling the HCC1395 and HCC1395BL cell lines with various ratios (3:1, 1:1, 1:4, 1:9 and 1:19) to create mixtures.	GT	Genentech	Illumina HiSeq 4000	100% HCC1395	1	breast carcinoma	SRR7963244	PRJNA489865	SAMN10102573	SRX4728427	SPP_GT_1-0_1	HCC1395	SRP162370
SPP	WGS Libraries were made from pooling the HCC1395 and HCC1395BL cell lines with various ratios (3:1, 1:1, 1:4, 1:9 and 1:19) to create mixtures.	GT	Genentech	Illumina HiSeq 4000	0% HCC1395	2	B lymphoblast	SRR7890890	PRJNA489865	SAMN10102574	SRX4728478	SPP_GT_0-1_2	HCC1395BL	SRP162370
SPP	WGS Libraries were made from pooling the HCC1395 and HCC1395BL cell lines with various ratios (3:1, 1:1, 1:4, 1:9 and 1:19) to create mixtures.	GT	Genentech	Illumina HiSeq 4000	0% HCC1395	1	B lymphoblast	SRR7890891	PRJNA489865	SAMN10102574	SRX4728477	SPP_GT_0-1_1	HCC1395BL	SRP162370
SPP	WGS Libraries were made from pooling the HCC1395 and HCC1395BL cell lines with various ratios (3:1, 1:1, 1:4, 1:9 and 1:19) to create mixtures.	GT	Genentech	Illumina HiSeq 4000	10% HCC1395	1	DNA mix	SRR7890896	PRJNA489865	SAMN10102578	SRX4728472	SPP_GT_1-9_1	SPP_GT_1-9_mix	SRP162370
SPP	WGS Libraries were made from pooling the HCC1395 and HCC1395BL cell lines with various ratios (3:1, 1:1, 1:4, 1:9 and 1:19) to create mixtures.	GT	Genentech	Illumina HiSeq 4000	5% HCC1395	1	DNA mix	SRR7890955	PRJNA489865	SAMN10102576	SRX4728413	SPP_GT_1-19_1	SPP_GT_1-19_mix	SRP162370
SPP	WGS Libraries were made from pooling the HCC1395 and HCC1395BL cell lines with various ratios (3:1, 1:1, 1:4, 1:9 and 1:19) to create mixtures.	GT	Genentech	Illumina HiSeq 4000	50% HCC1395	2	DNA mix	SRR7890957	PRJNA489865	SAMN10102575	SRX4728411	SPP_GT_1-1_2	SPP_GT_1-1_mix	SRP162370
SPP	WGS Libraries were made from pooling the HCC1395 and HCC1395BL cell lines with various ratios (3:1, 1:1, 1:4, 1:9 and 1:19) to create mixtures.	GT	Genentech	Illumina HiSeq 4000	10% HCC1395	2	DNA mix	SRR7890899	PRJNA489865	SAMN10102578	SRX4728469	SPP_GT_1-9_2	SPP_GT_1-9_mix	SRP162370
SPP	WGS Libraries were made from pooling the HCC1395 and HCC1395BL cell lines with various ratios (3:1, 1:1, 1:4, 1:9 and 1:19) to create mixtures.	GT	Genentech	Illumina HiSeq 4000	50% HCC1395	2	DNA mix	SRR7963260	PRJNA489865	SAMN10102575	SRX4728411	SPP_GT_1-1_2	SPP_GT_1-1_mix	SRP162370
SPP	WGS Libraries were made from pooling the HCC1395 and HCC1395BL cell lines with various ratios (3:1, 1:1, 1:4, 1:9 and 1:19) to create mixtures.	GT	Genentech	Illumina HiSeq 4000	10% HCC1395	1	DNA mix	SRR7947152	PRJNA489865	SAMN10102578	SRX4728472	SPP_GT_1-9_1	SPP_GT_1-9_mix	SRP162370
SPP	WGS Libraries were made from pooling the HCC1395 and HCC1395BL cell lines with various ratios (3:1, 1:1, 1:4, 1:9 and 1:19) to create mixtures.	GT	Genentech	Illumina HiSeq 4000	0% HCC1395	3	B lymphoblast	SRR7890889	PRJNA489865	SAMN10102574	SRX4728479	SPP_GT_0-1_3	HCC1395BL	SRP162370
SPP	WGS Libraries were made from pooling the HCC1395 and HCC1395BL cell lines with various ratios (3:1, 1:1, 1:4, 1:9 and 1:19) to create mixtures.	GT	Genentech	Illumina HiSeq 4000	5% HCC1395	3	DNA mix	SRR7890900	PRJNA489865	SAMN10102576	SRX4728468	SPP_GT_1-19_3	SPP_GT_1-19_mix	SRP162370
SPP	WGS Libraries were made from pooling the HCC1395 and HCC1395BL cell lines with various ratios (3:1, 1:1, 1:4, 1:9 and 1:19) to create mixtures.	GT	Genentech	Illumina HiSeq 4000	100% HCC1395	3	breast carcinoma	SRR7890939	PRJNA489865	SAMN10102573	SRX4728429	SPP_GT_1-0_3	HCC1395	SRP162370
WES	WES of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	FD	Fudan University	Illumina HiSeq 4000	HCC1395	3	breast carcinoma	SRR7890877	PRJNA489865	SAMN10102573	SRX4728491	WES_FD_T_3	HCC1395	SRP162370
WES	WES of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	EA	EATRIS	Illumina HiSeq 1500	HCC1395	1	breast carcinoma	SRR7890918	PRJNA489865	SAMN10102573	SRX4728450	WES_EA_T_1	HCC1395	SRP162370
WES	WES of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	NC	NCI	Illumina HiSeq 2500	HCC1395	1	breast carcinoma	SRR7890844	PRJNA489865	SAMN10102573	SRX4728524	WES_NC_T_1	HCC1395	SRP162370
WES	WES of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	LL	Linda Loma University	Illumina HiSeq 4000	HCC1395	1	breast carcinoma	SRR7890850	PRJNA489865	SAMN10102573	SRX4728518	WES_LL_T_1	HCC1395	SRP162370
WES	WES of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	NC	NCI	Illumina HiSeq 2500	HCC1395BL	1	B lymphoblast	SRR7890845	PRJNA489865	SAMN10102574	SRX4728523	WES_NC_N_1	HCC1395BL	SRP162370
WES	WES of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	FD	Fudan University	Illumina HiSeq 4000	HCC1395BL	1	B lymphoblast	SRR7890880	PRJNA489865	SAMN10102574	SRX4728488	WES_FD_N_1	HCC1395BL	SRP162370
WES	WES of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	NV	Novartis	Illumina HiSeq 2500	HCC1395	2	breast carcinoma	SRR7890830	PRJNA489865	SAMN10102573	SRX4728538	WES_NV_T_2	HCC1395	SRP162370
WES	WES of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	NV	Novartis	Illumina HiSeq 2500	HCC1395	3	breast carcinoma	SRR7890831	PRJNA489865	SAMN10102573	SRX4728537	WES_NV_T_3	HCC1395	SRP162370
WES	WES of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	IL	Illumina	Illumina HiSeq 4000	HCC1395	2	breast carcinoma	SRR7890849	PRJNA489865	SAMN10102573	SRX4728519	WES_IL_T_2	HCC1395	SRP162370
WES	WES of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	FD	Fudan University	Illumina HiSeq 4000	HCC1395	2	breast carcinoma	SRR7890876	PRJNA489865	SAMN10102573	SRX4728492	WES_FD_T_2	HCC1395	SRP162370
WES	WES of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	FD	Fudan University	Illumina HiSeq 4000	HCC1395	1	breast carcinoma	SRR7890879	PRJNA489865	SAMN10102573	SRX4728489	WES_FD_T_1	HCC1395	SRP162370
WES	WES of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	IL	Illumina	Illumina HiSeq 4000	HCC1395	1	breast carcinoma	SRR7890883	PRJNA489865	SAMN10102573	SRX4728485	WES_IL_T_1	HCC1395	SRP162370
WES	WES of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	IL	Illumina	Illumina HiSeq 4000	HCC1395	3	breast carcinoma	SRR7890848	PRJNA489865	SAMN10102573	SRX4728520	WES_IL_T_3	HCC1395	SRP162370
WES	WES of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	LL	Linda Loma University	Illumina HiSeq 4000	HCC1395BL	1	B lymphoblast	SRR7890851	PRJNA489865	SAMN10102574	SRX4728517	WES_LL_N_1	HCC1395BL	SRP162370
WES	WES of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	NV	Novartis	Illumina HiSeq 2500	HCC1395BL	3	B lymphoblast	SRR7890853	PRJNA489865	SAMN10102574	SRX4728515	WES_NV_N_3	HCC1395BL	SRP162370
WES	WES of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	IL	Illumina	Illumina HiSeq 4000	HCC1395BL	1	B lymphoblast	SRR7890874	PRJNA489865	SAMN10102574	SRX4728494	WES_IL_N_1	HCC1395BL	SRP162370
WES	WES of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	IL	Illumina	Illumina HiSeq 4000	HCC1395BL	3	B lymphoblast	SRR7890882	PRJNA489865	SAMN10102574	SRX4728486	WES_IL_N_3	HCC1395BL	SRP162370
WES	WES of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	EA	EATRIS	Illumina HiSeq 1500	HCC1395BL	1	B lymphoblast	SRR7890919	PRJNA489865	SAMN10102574	SRX4728449	WES_EA_N_1	HCC1395BL	SRP162370
WES	WES of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	NV	Novartis	Illumina HiSeq 2500	HCC1395BL	2	B lymphoblast	SRR7890846	PRJNA489865	SAMN10102574	SRX4728522	WES_NV_N_2	HCC1395BL	SRP162370
WES	WES of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	IL	Illumina	Illumina HiSeq 4000	HCC1395BL	2	B lymphoblast	SRR7890875	PRJNA489865	SAMN10102574	SRX4728493	WES_IL_N_2	HCC1395BL	SRP162370
WES	WES of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	FD	Fudan University	Illumina HiSeq 4000	HCC1395BL	3	B lymphoblast	SRR7890878	PRJNA489865	SAMN10102574	SRX4728490	WES_FD_N_3	HCC1395BL	SRP162370
WES	WES of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	FD	Fudan University	Illumina HiSeq 4000	HCC1395BL	2	B lymphoblast	SRR7890881	PRJNA489865	SAMN10102574	SRX4728487	WES_FD_N_2	HCC1395BL	SRP162370
WES	WES of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	NV	Novartis	Illumina HiSeq 2500	HCC1395	1	breast carcinoma	SRR7890852	PRJNA489865	SAMN10102573	SRX4728516	WES_NV_T_1	HCC1395	SRP162370
WES	WES of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	NV	Novartis	Illumina HiSeq 2500	HCC1395BL	1	B lymphoblast	SRR7890847	PRJNA489865	SAMN10102574	SRX4728521	WES_NV_N_1	HCC1395BL	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	NS	NS	Illumina NovaSeq 6000	HCC1395	9	breast carcinoma	SRR7890906	PRJNA489865	SAMN10102573	SRX4728462	WGS_NS_T_9	HCC1395	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	NS	NS	Illumina NovaSeq 6000	HCC1395	3	breast carcinoma	SRR7890908	PRJNA489865	SAMN10102573	SRX4728460	WGS_NS_T_3	HCC1395	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	NS	NS	Illumina NovaSeq 6000	HCC1395	5	breast carcinoma	SRR7890910	PRJNA489865	SAMN10102573	SRX4728458	WGS_NS_T_5	HCC1395	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	NS	NS	Illumina NovaSeq 6000	HCC1395	4	breast carcinoma	SRR7890911	PRJNA489865	SAMN10102573	SRX4728457	WGS_NS_T_4	HCC1395	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	NV	Novartis	Illumina HiSeq 4000	HCC1395	3	breast carcinoma	SRR7890917	PRJNA489865	SAMN10102573	SRX4728451	WGS_NV_T_3	HCC1395	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	LL	Linda Loma University	Illumina HiSeq 4000	HCC1395	1	breast carcinoma	SRR7890860	PRJNA489865	SAMN10102573	SRX4728508	WGS_LL_T_1	HCC1395	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	NS	NS	Illumina NovaSeq 6000	HCC1395	6	breast carcinoma	SRR7890905	PRJNA489865	SAMN10102573	SRX4728463	WGS_NS_T_6	HCC1395	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	NS	NS	Illumina NovaSeq 6000	HCC1395	8	breast carcinoma	SRR7890907	PRJNA489865	SAMN10102573	SRX4728461	WGS_NS_T_8	HCC1395	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	NS	NS	Illumina NovaSeq 6000	HCC1395	2	breast carcinoma	SRR7890909	PRJNA489865	SAMN10102573	SRX4728459	WGS_NS_T_2	HCC1395	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	NV	Novartis	Illumina HiSeq 4000	HCC1395	3	breast carcinoma	SRR7910028	PRJNA489865	SAMN10102573	SRX4728451	WGS_NV_T_3	HCC1395	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	NV	Novartis	Illumina HiSeq 4000	HCC1395	3	breast carcinoma	SRR7910029	PRJNA489865	SAMN10102573	SRX4728451	WGS_NV_T_3	HCC1395	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	NV	Novartis	Illumina HiSeq 4000	HCC1395	3	breast carcinoma	SRR7910030	PRJNA489865	SAMN10102573	SRX4728451	WGS_NV_T_3	HCC1395	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	NV	Novartis	Illumina HiSeq 4000	HCC1395	1	breast carcinoma	SRR7910031	PRJNA489865	SAMN10102573	SRX4728453	WGS_NV_T_1	HCC1395	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	NV	Novartis	Illumina HiSeq 4000	HCC1395	1	breast carcinoma	SRR7910032	PRJNA489865	SAMN10102573	SRX4728453	WGS_NV_T_1	HCC1395	SRP162370
WGS	WGS of Fresh DNA extracted from HCC1395BL and HCC1395 cell lines	NV	Novartis	Illumina HiSeq 4000	HCC1395	1	breast carcinoma	SRR7910033	PRJNA489865	SAMN10102573	SRX4728453	WGS_NV_T_1	HCC1395	SRP162370
